"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"2070427985","$399,000","808 Knox Ave #A, Nashville, TN 37204","2","1","837",476.7,"Single Family","For Sale",36.12162,-86.78229,"TN","Nashville","240","3039904","Carport","Located in the heart of 12 South, this well-appointed home offers an excellent opportunity for both homeowners and investors looking to be in one of Nashville’s most desirable neighborhoods. Inside, you'll find hardwood floors throughout, a kitchen with warm cabinetry and a freshly painted interior. The functional layout flows seamlessly to a large, fenced, and private back deck—perfect for relaxing or entertaining under mature trees. Additional highlights include a front-load washer and dryer, ",NA,"1958",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2070427985_img1.jpg","https://www.zillow.com/homedetails/808-Knox-Ave-A-Nashville-TN-37204/2070427985_zpid/",2025-11-21 13:59:05.843586
"337060284","$565,000","2514B Booker St, Nashville, TN 37208","3","4","2,025",279.01,"Single Family","For Sale",36.161026,-86.8154,"TN","Nashville",NA,"3031978","Attached Garage","CONVENIENT LOCATION! Just minutes from Centennial Park, Midtown, West End, and 5 minutes from Downtown. Step into modern luxury with this stunning 3-bedroom, 4-bath home offering an effortless blend of style, comfort, and convenience. Featuring 10-foot ceilings, expansive windows, and abundant natural light, this residence feels bright, open, and inviting from the moment you walk in. The main level showcases an open-concept living space with gorgeous light hardwood floors and a sleek chef’s kitc",NA,"2021",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/337060284_img1.jpg","https://www.zillow.com/homedetails/2514B-Booker-St-Nashville-TN-37208/337060284_zpid/",2025-11-21 13:59:05.843586
"41096225","$379,900","2137 14th Ave N, Nashville, TN 37208","3","3","1,376",276.09,"Single Family","For Sale",36.187744,-86.810394,"TN","Nashville",NA,"2995894","Carport","BELOW MARKET PRICE!! Beautiful, contemporary & warm in growing area, just 2 miles from downtown Nashville! Open space on main level.. SS appliances, Quartz countertops, tile backsplash & pantry in kitchen! Gorgeous floors! Impressive Owner's Suite! Big closets! Fenced back & side yard! Neutral colors & lots of natural light! Covered front porch!",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41096225_img1.jpg","https://www.zillow.com/homedetails/2137-14th-Ave-N-Nashville-TN-37208/41096225_zpid/",2025-11-21 13:59:05.843586
"248418423","$357,500","2405B Dowlan St, Nashville, TN 37208","3","3","1,630",219.33,"Single Family","For Sale",36.188007,-86.81608,"TN","Nashville",NA,"2986416","Carport","Priced below recent appraisal!! Welcome to this 3 bedroom, 2.5 bath home that offers an open floor plan and 1,630 sq. ft. of comfortable living space. The main level features a spacious living room with new flooring and custom trim details, while upstairs you’ll find three bedrooms including a spacious primary suite. Natural light fills the home, creating a warm and inviting feel throughout. Outdoor living is easy with a covered front porch, no HOA and a low-maintenance yard. This move-in ready ",NA,"2017",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/248418423_img1.jpg","https://www.zillow.com/homedetails/2405B-Dowlan-St-Nashville-TN-37208/248418423_zpid/",2025-11-21 13:59:05.843586
"41155224","$649,900","841 Highland Crest Dr, Nashville, TN 37205","3","3","2,375",273.64,"Single Family","For Sale",36.08179,-86.89224,"TN","Nashville",NA,"3035928","Carport","Located in sought-after West Meade Highlands, this 3-bedroom, 3-bath home offers 2375 square feet of one-level living ready for a new owner’s personal touches and updates. Situated on a beautiful corner lot and quiet street surrounded by trees, you’re just minutes away from Percy and Edwin Warner parks, shopping, dining and Downtown Nashville. Inside, enjoy spacious living areas featuring freshly painted walls and hardwood floors. The large eat-in kitchen is filled with natural light and include",NA,"1968","19680.46","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41155224_img1.jpg","https://www.zillow.com/homedetails/841-Highland-Crest-Dr-Nashville-TN-37205/41155224_zpid/",2025-11-21 13:59:05.843586
"41048768","$445,801","7181 Bidwell Rd, Joelton, TN 37080","3","3","2,124",209.89,"Single Family","For Sale",36.3249,-86.888565,"TN","Joelton",NA,"2897347","Carport","Welcome to this beautiful all-brick, one-level home featuring 3 bedrooms and 2.5 bathrooms, nestled on a flat 2.7-acre lot in the heart of Joelton. Located on a quiet street, this charming property offers peace and privacy while being just 15 minutes from downtown Nashville and only minutes from I-24. Enjoy the perfect blend of country tranquility and city convenience — ideal for those who want space to relax without sacrificing easy access to all that Nashville has to offer.",NA,"1970","19702.7","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41048768_img1.jpg","https://www.zillow.com/homedetails/7181-Bidwell-Rd-Joelton-TN-37080/41048768_zpid/",2025-11-21 14:01:32.585693
"41143474","$599,999","2946 Primrose Cir, Nashville, TN 37212","3","2","1,248",480.77,"Single Family","For Sale",36.120564,-86.802155,"TN","Nashville",NA,"2976633","Carport","$25,000 price reduction! Welcome to 2946 Primrose Circle – a beautifully updated home in one of Nashville’s most desirable neighborhoods. Step inside to find a bright, open layout with modern updates throughout, including fresh finishes, stylish fixtures, and thoughtful details that make this home truly move-in ready. Conveniently located near top-rated schools, hospitals, trendy cafes, and local favorites, this home combines comfort with unbeatable convenience. Whether you’re a first-time buyer",NA,"1941",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41143474_img1.jpg","https://www.zillow.com/homedetails/2946-Primrose-Cir-Nashville-TN-37212/41143474_zpid/",2025-11-21 14:01:32.585693
"41191143","$799,000","5720 Templegate Dr, Nashville, TN 37221","4","4","3,576",223.43,"Single Family","For Sale",36.043644,-86.94776,"TN","Nashville",NA,"3042114","Carport","Discover the perfect blend of space, comfort, and convenience at 5720 Templegate Drive. This 4-bedroom, 3.5-bath, 3-car garage home offers spacious living spaces on a private, nearly one-acre lot. Ideally situated just minutes from Percy Warner Park, Bellevue shopping and dining, quick access to The Natchez Trace, and several schools, this property gives you both easy connectivity and room to spread out. Inside, you’ll find generous living areas, a dedicated home office, and a full basement—idea",NA,"1992","19920.79","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191143_img1.jpg","https://www.zillow.com/homedetails/5720-Templegate-Dr-Nashville-TN-37221/41191143_zpid/",2025-11-21 14:01:32.585693
"41110441","$474,900","1405 Whitetail Ct, Hermitage, TN 37076","4","3","2,694",176.28,"Single Family","For Sale",36.190487,-86.57536,"TN","Hermitage","21","3038549","Carport","ISO a GROWING FAMILY to Occupy this 4 or 5bdrm/3bath (2694sqft) Multi-Level HOME! Located in the Established & Desirable “New Hope Meadows” Neighborhood in Hermitage. This home is well-positioned for Nashville-area access while maintaining a sense of suburban ease. AND, ONLY 8 MILES FROM BNA AIRPORT!!! Built in 1989, this home offers approximately 3,006 sqft of Total Space (including Garage & Expansion Area) within a thoughtfully laid-out floor plan which includes…4Bdrms(2up/2down),Nice Office A",NA,"1989","19890.36","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41110441_img1.jpg","https://www.zillow.com/homedetails/1405-Whitetail-Ct-Hermitage-TN-37076/41110441_zpid/",2025-11-21 14:01:32.585693
"41114454","$599,000","424 Westboro Dr, Nashville, TN 37209","3","2","1,894",316.26,"Single Family","For Sale",36.147686,-86.87163,"TN","Nashville",NA,"3017282","Carport","Located just off Charlotte Avenue, this home puts you just minutes from the West Nashville shopping center and provides easy access to commutes across the city. The main level features two bedrooms and a kitchen and dining area designed for hosting. With plenty of natural light and beautiful wood floors, it’s a space that feels warm and welcoming. The second floor is home to the beautiful, freshly renovated primary suite, the perfect blend of an open floor plan and individual rooms. Located just",NA,"1948","19480.35","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41114454_img1.jpg","https://www.zillow.com/homedetails/424-Westboro-Dr-Nashville-TN-37209/41114454_zpid/",2025-11-21 14:01:32.585693
"41074811","$524,900","4900 Inglewood Ct, Nashville, TN 37216","8","--","2,360",222.42,NA,"For Sale",36.231194,-86.72158,"TN","Nashville",NA,"2922127","Carport","Great duplex opportunity in a quiet Inglewood neighborhood. Recently renovated, this Home has two separate living spaces. Live in one unit and rent the other. Perfect in law situation or Airbnb. 2 electric meters but shared water. Dynamite location.",NA,"1960",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41074811_img1.jpg","https://www.zillow.com/homedetails/4900-Inglewood-Ct-Nashville-TN-37216/41074811_zpid/",2025-11-21 14:01:32.585693
"41113293","$499,999","904 43rd Ave N, Nashville, TN 37209","8","--","1,640",304.88,NA,"For Sale",36.159443,-86.838394,"TN","Nashville",NA,"2996625","Carport","Fantastic location for this cash-flowing Duplex on the edge of the Nations. Walking distance to Fat Bottom Brewery and Pennington Distillery. Just around the corner from Tennessee State University. Remodeled completely in 2021 with new flooring, paint, quartz countertops, windows, water heater, HVAC and more. This is a true duplex (separate meters, HVAC & water heaters); 2bed/1bath units, currently rented for $1,650 and $1,500. Unit A(front) - leased through June 2026; Unit B(back) - leased thro",NA,"1979",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41113293_img1.jpg","https://www.zillow.com/homedetails/904-43rd-Ave-N-Nashville-TN-37209/41113293_zpid/",2025-11-21 14:01:32.585693
"457579292","$472,930","930 Commerce St UNIT 8, Nashville, TN 37203","1","1","835",566.38,"Condo","For Sale",36.15986,-86.784096,"TN","Nashville","617","3031166Travel","Carport","Welcome to The Emory, downtown Nashville’s newest residential landmark within Nashville Yards, a 19-acre master-planned destination where world-class dining, live music, parks, and vibrant public spaces converge. This isn't just another highrise building; it's a community where every detail is crafted around you. Each residence has been thoughtfully designed for turn-key convenience, with all appliances including washer and dryer, gas cooking with select induction options, built-in shades, custo","32","2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457579292_img1.jpg","https://www.zillow.com/homedetails/930-Commerce-St-UNIT-8-Nashville-TN-37203/457579292_zpid/",2025-11-21 14:01:32.585693
"41062775","$399,000","1832 Apple Valley Cir, Nashville, TN 37207","4","4","2,380",167.65,"Single Family","For Sale",36.252914,-86.76977,"TN","Nashville","15","2979223","Carport","Priced below the appraised value! This amazing home offers four bedrooms, three full bathrooms and one half bathroom! The basement is complete with a living space, full bathroom, laundry room and an exit to the spacious backyard! The entertainment options are practically endless! There's also a finshed loft area and a spacious deck! Wow! 1% discount on closing cost with prefered lender!!!",NA,"1996",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41062775_img1.jpg","https://www.zillow.com/homedetails/1832-Apple-Valley-Cir-Nashville-TN-37207/41062775_zpid/",2025-11-21 14:01:32.585693
"177704676","$295,000","1803 Broadway APT 121, Nashville, TN 37203","1","1","620",475.81,"Condo","For Sale",36.151546,-86.79486,"TN","Nashville","341","3046406","Carport","Urban Contemporary 1 Bedroom in Midtown- Impressive walkability to Downtown, Vanderbilt, Music Row, Belmont and shopping Upgraded floors, quartz counter tops, Freshly painted. Private patio with access to one of several outside spaces. Dedicated parking spot #34 on the 1st floor of the covered secured garage provides easy access to your unit- no elevator required. Amenities include on-site property management & weekend/night concierge services, fitness center lounge/social area, bistro area, mai",NA,"2005",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/177704676_img1.jpg","https://www.zillow.com/homedetails/1803-Broadway-APT-121-Nashville-TN-37203/177704676_zpid/",2025-11-21 14:03:47.058205
"41191878","$1,739,000","5622 Hillview Dr, Brentwood, TN 37027","4","4","4,301",404.32,"Single Family","For Sale",36.039917,-86.792305,"TN","Brentwood",NA,"3014011","Carport","Set above the street on a private, wooded 1.1-acre rise, 5622 Hillview delivers estate privacy with true in-town convenience. Fully renovated and move-in ready, the home lives bright and open with sightlines to trees from every room. Main level features a generous primary suite, a guest bedroom, formal dining, a custom kitchen built for daily use and entertaining, and a large living room with fireplace. The lower level adds a second living room with fireplace and wet bar, two additional bedrooms",NA,"1971","19711.1","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191878_img1.jpg","https://www.zillow.com/homedetails/5622-Hillview-Dr-Brentwood-TN-37027/41191878_zpid/",2025-11-21 14:03:47.058205
